sample	parameter	n_assembled_loci	n_polymorphic_loci	n_snps
Af_479	M6	59547	15168	26025
Af_47	M6	55235	13352	22912
Af_480	M6	59894	15201	26051
Af_481	M6	60208	15242	25960
Af_482	M6	60896	15109	25835
Af_483	M6	60097	14830	25582
Af_484	M6	58863	14633	25218
Af_485	M6	59672	14940	25641
Af_486	M6	58281	14164	24304
Af_487	M6	60181	13748	23805
Af_488	M6	58742	15085	25661
Af_489	M6	54233	12859	21913
Af_48	M6	57444	14086	24203
Af_490	M6	57019	14403	24808
Af_491	M6	56822	14402	24594
Af_492	M6	56355	13692	23479
Af_493	M6	57056	14097	24264
Af_494	M6	56602	12929	22403
Af_495	M6	56931	13664	23457
Af_496	M6	56809	13313	23015
Af_497	M6	55841	13493	23069
Af_498	M6	56681	13928	23877
Af_499	M6	61112	14940	25547
Af_49	M6	54395	13200	22477
Af_4	M6	51920	10797	18588
Af_500	M6	60308	15123	26150
Af_501	M6	58076	14315	24859
Af_502	M6	59494	15001	25731
Af_503	M6	60152	15002	25956
Af_504	M6	57673	14616	24958
Af_505	M6	57053	13877	23917
Af_506	M6	60230	15059	25818
Af_507	M6	58899	14352	24762
Af_508	M6	57061	13709	23649
Af_509	M6	57656	14160	24533
Af_50	M6	49946	11206	19155
Af_510	M6	54509	12683	21779
Af_511	M6	60286	15479	26636
Af_512	M6	61274	15024	25785
Af_513	M6	56615	14157	24310
Af_514	M6	59567	15017	25755
Af_516	M6	58470	14849	25309
Af_517	M6	58213	14630	25224
Af_518	M6	56639	13386	23134
Af_519	M6	56704	13329	23028
Af_51	M6	54199	13239	22837
Af_520	M6	56120	13947	23816
Af_522	M6	56575	13668	23494
Af_523	M6	57074	14185	24245
Af_524	M6	64832	15849	27573
Af_525	M6	62415	15420	26746
Af_526	M6	58776	14568	25047
Af_527	M6	58680	14598	25107
Af_528	M6	58633	13987	24114
Af_529	M6	57991	14134	24271
Af_530	M6	58985	14821	25426
Af_531	M6	57111	14044	24114
Af_532	M6	59407	14713	25180
Af_533	M6	57856	14593	24963
Af_534	M6	58370	14445	24779
Af_535	M6	57220	14463	24659
Af_536	M6	63066	15700	27104
Af_537	M6	62265	15587	26747
Af_538	M6	55523	13366	23038
Af_539	M6	56668	13991	23998
Af_53	M6	53797	12788	21639
Af_540	M6	55376	13304	22824
Af_541	M6	57118	14182	24516
Af_542	M6	56277	13993	23844
Af_543	M6	52666	11676	20218
Af_544	M6	56283	12848	22160
Af_545	M6	55044	12922	22355
Af_546	M6	53652	12448	21213
Af_547	M6	57674	14268	24615
Af_548	M6	44223	7722	13618
Af_549	M6	39693	5463	9756
Af_54	M6	51965	12287	20967
Af_550	M6	58846	14480	24918
Af_551	M6	59692	14737	25669
Af_552	M6	58214	14086	24286
Af_553	M6	59031	14922	25687
Af_554	M6	58746	14399	24631
Af_555	M6	53881	12310	21049
Af_556	M6	59048	13613	23716
Af_557	M6	56984	13738	23522
Af_558	M6	58681	14329	24773
Af_559	M6	54980	12751	21895
Af_55	M6	55503	13616	23566
Af_560	M6	63763	15304	26601
Af_561	M6	40776	6218	11113
Af_562	M6	57357	13842	23772
Af_563	M6	57335	14151	24284
Af_564	M6	57910	14425	24852
Af_565	M6	58545	14472	24755
Af_566	M6	59485	14961	25640
Af_567	M6	56525	11229	19833
Af_568	M6	57444	13949	24055
Af_56	M6	53165	12651	21608
Af_570	M6	57592	14050	24119
Af_571	M6	57225	14017	24222
Af_572	M6	71733	16301	28680
Af_573	M6	60513	14990	25878
Af_574	M6	59419	14504	25131
Af_575	M6	58645	14209	24316
Af_576	M6	60251	15147	26031
Af_577	M6	60072	15021	25853
Af_578	M6	63419	15062	26124
Af_57	M6	54340	12684	21581
Af_580	M6	15354	1486	2894
Af_581	M6	60164	14860	25635
Af_582	M6	60321	14896	25794
Af_583	M6	57236	13499	23256
Af_584	M6	65407	15865	27337
Af_585	M6	5747	358	845
Af_586	M6	50373	10084	17409
Af_587	M6	53031	12133	21115
Af_588	M6	52963	11897	20497
Af_589	M6	54770	13015	22377
Af_58	M6	50602	11023	19125
Af_590	M6	56519	13760	23587
Af_591	M6	54791	13044	22449
Af_592	M6	52409	11734	20089
Af_593	M6	56215	13683	23483
Af_594	M6	61673	15071	26173
Af_595	M6	60121	15279	26370
Af_596	M6	58671	14368	24841
Af_597	M6	56985	12704	21959
Af_599	M6	57647	13878	23990
Af_59	M6	51017	10964	18835
Af_5	M6	48461	9997	17263
Af_600	M6	58372	14059	24013
Af_601	M6	58129	14257	24458
Af_602	M6	59373	14954	25755
Af_603	M6	57766	13105	22914
Af_604	M6	58020	13839	23899
Af_605	M6	58766	14464	24843
Af_606	M6	62595	15764	27330
Af_607	M6	59210	14819	25607
Af_608	M6	59905	14931	25805
Af_609	M6	58749	12875	22556
Af_60	M6	53775	11975	20629
Af_611	M6	56992	13709	23711
Af_612	M6	57247	13871	23786
Af_613	M6	56411	13056	22626
Af_614	M6	57899	14016	24344
Af_615	M6	55926	12847	22245
Af_616	M6	55152	12516	21498
Af_617	M6	55681	12756	22163
Af_618	M6	61899	11991	21244
Af_619	M6	59074	14857	25714
Af_61	M6	48158	10100	17424
Af_620	M6	59010	14510	25106
Af_621	M6	59509	15093	26039
Af_623	M6	56933	13672	23527
Af_624	M6	59719	14941	25480
Af_625	M6	58732	14538	24961
Af_626	M6	55819	12902	22600
Af_627	M6	53533	10290	18097
Af_628	M6	57424	13926	24046
Af_629	M6	65192	15813	27359
Af_62	M6	53507	13123	22442
Af_630	M6	57440	13999	24166
Af_631	M6	65152	16161	28212
Af_632	M6	59333	14932	25602
Af_633	M6	59463	14869	25855
Af_634	M6	59725	14915	25806
Af_635	M6	50949	10772	18667
Af_636	M6	52864	11943	20442
Af_637	M6	53710	12473	21412
Af_638	M6	52807	12002	20654
Af_639	M6	51644	11414	19828
Af_63	M6	55211	13418	23278
Af_640	M6	55446	13033	22640
Af_641	M6	55115	13121	22519
Af_642	M6	59526	14969	25776
Af_643	M6	61831	15317	26636
Af_644	M6	59573	14928	25898
Af_645	M6	58175	14367	24766
Af_646	M6	57913	14551	25061
Af_647	M6	59000	14619	25288
Af_648	M6	57339	13407	23152
Af_649	M6	59010	14512	25132
Af_64	M6	54239	12785	21973
Af_650	M6	57848	14208	24384
Af_651	M6	54772	9933	17403
Af_652	M6	55819	12608	21760
Af_653	M6	57616	13773	23826
Af_654	M6	62759	16075	27726
Af_655	M6	64262	16508	28281
Af_656	M6	59219	14778	25658
Af_657	M6	59925	14734	25415
Af_658	M6	58196	11993	20904
Af_659	M6	50384	8997	15778
Af_65	M6	52447	12504	21567
Af_660	M6	50812	10523	18282
Af_661	M6	55415	13124	22681
Af_662	M6	55914	13312	23035
Af_663	M6	53271	11793	20469
Af_664	M6	53767	12062	21084
Af_665	M6	54846	12819	22126
Af_666	M6	59828	13405	23212
Af_667	M6	62913	15890	27371
Af_668	M6	60526	15448	26769
Af_669	M6	59595	14847	25650
Af_66	M6	55843	13941	23968
Af_670	M6	55963	13161	22772
Af_671	M6	57053	13318	22920
Af_672	M6	58500	13996	24213
Af_673	M6	59175	14631	25382
Af_674	M6	58680	14396	24931
Af_675	M6	58489	14336	24489
Af_676	M6	60273	14888	25677
Af_677	M6	60124	14894	25631
Af_678	M6	64683	16381	28330
Af_679	M6	64482	15044	26333
Af_67	M6	52939	12819	21776
Af_680	M6	59666	14465	24878
Af_681	M6	60212	15037	26025
Af_682	M6	58024	14524	24861
Af_68	M6	56051	14141	24235
Af_69	M6	52048	11697	20088
Af_6	M6	52698	12632	21570
Af_70	M6	55524	12959	22445
Af_71	M6	57185	13655	23677
Af_72	M6	58767	14676	25380
Af_73	M6	51987	12247	20910
Af_74	M6	51633	12153	20825
Af_75	M6	52692	12240	21046
Af_76	M6	56330	13860	23972
Af_77	M6	53116	12499	21558
Af_78	M6	58160	14384	24761
Af_79	M6	53672	12900	22365
Af_7	M6	51672	11967	20622
Af_80	M6	57409	14303	24994
Af_81	M6	47499	10199	17490
Af_82	M6	54899	13486	23242
Af_83	M6	56230	13534	23485
Af_84	M6	56708	13803	23901
Af_85	M6	14932	1075	2115
Af_86	M6	46441	8723	14993
Af_87	M6	52015	12691	21829
Af_88	M6	53500	12843	22112
Af_89	M6	46929	9905	17184
Af_8	M6	53946	13179	22485
Af_90	M6	54752	13344	22814
Af_91	M6	43419	8672	15181
Af_92	M6	54550	13536	23129
Af_93	M6	57323	13794	24059
Af_94	M6	57281	13469	23326
Af_95	M6	54504	12860	21969
Af_96	M6	47185	9479	16214
Af_97	M6	52022	11895	20607
Af_98	M6	49644	9965	17391
Af_99	M6	56917	14154	24223
Af_9	M6	52718	12546	21363
Af_100	M7	54628	12799	22745
Af_101	M7	58104	14423	25815
Af_102	M7	50156	10481	18783
Af_103	M7	57812	14494	25764
Af_104	M7	54632	13523	23757
Af_105	M7	55563	13420	23698
Af_106	M7	57858	14521	25884
Af_107	M7	54669	13138	23248
Af_108	M7	52195	11851	21017
Af_109	M7	49359	9753	17282
Af_10	M7	46865	9403	16652
Af_110	M7	55400	13564	24005
Af_111	M7	57473	13914	24601
Af_112	M7	55710	11994	21666
Af_113	M7	56768	13613	24225
Af_114	M7	51450	10994	19609
Af_115	M7	57657	14491	25581
Af_116	M7	54151	12851	22856
Af_117	M7	60660	15077	26959
Af_118	M7	57413	14088	25058
Af_119	M7	55022	13838	24446
Af_11	M7	53086	12691	22608
Af_120	M7	59247	15030	26486
Af_121	M7	53281	11894	20832
Af_122	M7	55377	13435	23874
Af_123	M7	54034	12933	22949
Af_124	M7	57404	14013	24967
Af_125	M7	56039	13678	24388
Af_126	M7	50467	10351	18723
Af_127	M7	56046	13736	24326
Af_128	M7	54567	13040	23324
Af_129	M7	53923	12554	22328
Af_12	M7	23923	3002	5590
Af_130	M7	56143	13874	24552
Af_131	M7	56472	14119	25234
Af_132	M7	56440	14056	24927
Af_133	M7	56199	13667	24228
Af_134	M7	53729	12810	22610
Af_135	M7	54997	13305	23735
Af_136	M7	58186	14325	25626
Af_137	M7	55812	13841	24574
Af_138	M7	54280	13086	23287
Af_139	M7	57911	14457	25848
Af_13	M7	50083	11729	20706
Af_140	M7	53933	12873	22832
Af_141	M7	54276	13263	23479
Af_142	M7	54677	13443	23871
Af_143	M7	55942	13882	24746
Af_144	M7	54520	13245	23488
Af_145	M7	55275	13595	23979
Af_146	M7	52072	11824	21271
Af_147	M7	54258	12831	22775
Af_148	M7	58272	14747	26490
Af_149	M7	55656	13957	24741
Af_14	M7	52786	12560	22207
Af_150	M7	50677	11003	19600
Af_151	M7	54784	13344	23877
Af_152	M7	54127	13190	23450
Af_153	M7	52323	11871	21292
Af_154	M7	55364	13577	24355
Af_155	M7	54674	13021	23187
Af_156	M7	53196	12291	21881
Af_157	M7	47757	8877	16028
Af_158	M7	51913	11497	20438
Af_159	M7	52600	12001	21437
Af_15	M7	55518	13544	24189
Af_160	M7	60465	15109	27248
Af_161	M7	58320	14782	26342
Af_162	M7	54113	12772	22647
Af_163	M7	55799	13465	24018
Af_164	M7	51934	11573	20625
Af_165	M7	51894	9837	17782
Af_166	M7	58886	14748	26476
Af_167	M7	54519	13187	23258
Af_168	M7	58902	14766	26554
Af_169	M7	55794	13311	23818
Af_16	M7	56075	13705	24485
Af_170	M7	54311	13184	23573
Af_171	M7	53611	12122	21719
Af_172	M7	58136	14639	26137
Af_173	M7	53190	12301	21983
Af_174	M7	51779	11173	20047
Af_175	M7	56226	13641	24273
Af_176	M7	53956	12947	22857
Af_177	M7	56330	13902	24847
Af_178	M7	56214	13973	24807
Af_179	M7	48151	9445	16968
Af_17	M7	46172	9053	16145
Af_180	M7	53074	11976	21226
Af_181	M7	56656	14430	25552
Af_182	M7	49659	10449	18584
Af_183	M7	55291	13739	24235
Af_184	M7	56908	14360	25434
Af_185	M7	53957	12994	23450
Af_186	M7	52950	12462	21925
Af_187	M7	59892	15099	26869
Af_188	M7	51417	11475	20374
Af_189	M7	50943	11401	20166
Af_18	M7	49746	11269	20251
Af_190	M7	52339	12209	21726
Af_191	M7	55569	13730	24341
Af_192	M7	55715	13811	24443
Af_193	M7	56629	14155	25216
Af_194	M7	2144	27	87
Af_195	M7	80754	16744	30293
Af_196	M7	1165	19	46
Af_197	M7	13099	1397	2572
Af_198	M7	58008	14409	25612
Af_199	M7	64001	15820	28033
Af_19	M7	56882	14248	25304
Af_1	M7	7848	721	1527
Af_200	M7	54112	12511	22185
Af_201	M7	55553	12205	21751
Af_202	M7	22884	3397	6483
Af_203	M7	58632	14261	25138
Af_204	M7	62478	15616	27553
Af_205	M7	51167	10991	19692
Af_206	M7	13044	1291	2839
Af_207	M7	57933	14021	24725
Af_208	M7	27087	3149	6146
Af_209	M7	60201	15195	26655
Af_20	M7	56253	14000	24898
Af_210	M7	17	1	2
Af_211	M7	49828	10945	19517
Af_212	M7	18916	1859	3668
Af_213	M7	57995	14458	25363
Af_214	M7	58139	13737	24555
Af_215	M7	58533	14437	25397
Af_216	M7	36011	6336	11779
Af_217	M7	860	70	187
Af_218	M7	85	14	27
Af_219	M7	399	39	105
Af_21	M7	55597	13670	24361
Af_220	M7	90	10	22
Af_221	M7	63011	15395	27537
Af_222	M7	4225	309	777
Af_223	M7	52256	12057	21233
Af_224	M7	25169	3131	5934
Af_225	M7	59448	14772	26207
Af_226	M7	22093	2845	5568
Af_227	M7	60852	15277	27254
Af_228	M7	63061	15458	27438
Af_229	M7	34258	5248	9777
Af_22	M7	55113	13577	24200
Af_230	M7	199	21	58
Af_231	M7	53894	12195	21821
Af_232	M7	60978	15245	27065
Af_233	M7	39007	6659	12272
Af_234	M7	64334	16076	28393
Af_235	M7	57693	14721	25801
Af_236	M7	1190	99	271
Af_237	M7	51836	11955	21335
Af_238	M7	58708	14474	25527
Af_239	M7	57867	14166	25108
Af_23	M7	52786	12696	22521
Af_240	M7	62745	15599	27807
Af_241	M7	24241	2822	5563
Af_242	M7	59609	14874	26413
Af_243	M7	50229	11259	20063
Af_244	M7	28	6	13
Af_245	M7	60012	14857	26414
Af_246	M7	64148	15993	27984
Af_247	M7	32	6	17
Af_248	M7	12256	1121	2321
Af_249	M7	53772	13027	23068
Af_24	M7	53168	12387	21975
Af_250	M7	58249	14460	25485
Af_251	M7	57203	14347	25303
Af_252	M7	58631	14864	26355
Af_253	M7	11377	893	2059
Af_254	M7	59379	14589	26089
Af_255	M7	58317	14069	25059
Af_256	M7	626	64	171
Af_257	M7	5362	393	948
Af_258	M7	46056	9499	17043
Af_259	M7	55173	13010	23225
Af_25	M7	55168	13541	24011
Af_260	M7	23619	2659	5108
Af_261	M7	46466	9621	17211
Af_262	M7	55885	14017	24658
Af_263	M7	59958	14883	26697
Af_264	M7	59643	14865	26590
Af_265	M7	57165	14172	25041
Af_266	M7	58734	14851	26215
Af_267	M7	56106	13982	24658
Af_268	M7	29292	4195	7900
Af_269	M7	61522	15712	27807
Af_26	M7	54741	13701	24523
Af_270	M7	65448	13392	24314
Af_271	M7	38714	7293	13175
Af_272	M7	31812	4440	8288
Af_273	M7	52498	11974	21244
Af_274	M7	59403	14857	26323
Af_275	M7	59742	13934	24983
Af_276	M7	59640	15130	26857
Af_277	M7	53104	12522	22209
Af_278	M7	60516	15482	27457
Af_279	M7	59061	14718	26065
Af_27	M7	54829	13634	24342
Af_280	M7	52597	12160	21861
Af_281	M7	40218	7175	13223
Af_282	M7	98	11	36
Af_283	M7	56892	14523	25589
Af_284	M7	34760	5743	10367
Af_285	M7	55516	13834	24315
Af_286	M7	57829	14763	26055
Af_287	M7	61650	15320	27109
Af_288	M7	59931	15015	27048
Af_289	M7	56824	13159	23704
Af_28	M7	51791	12199	21722
Af_290	M7	59848	15033	26919
Af_291	M7	60111	15070	26855
Af_292	M7	58232	14413	25633
Af_293	M7	63048	15547	27707
Af_294	M7	59244	14799	26101
Af_295	M7	52127	12324	21719
Af_296	M7	26011	3072	5956
Af_297	M7	55822	13546	23846
Af_298	M7	58673	14903	26393
Af_299	M7	58586	14420	25395
Af_29	M7	53819	12578	22441
Af_2	M7	53040	12670	22232
Af_300	M7	57725	14273	25477
Af_301	M7	56020	13461	23812
Af_302	M7	59463	14837	26398
Af_303	M7	62950	13934	24973
Af_304	M7	325	31	69
Af_305	M7	115	14	35
Af_306	M7	6	0	0
Af_307	M7	10	1	2
Af_308	M7	57255	14008	24726
Af_309	M7	58543	14657	25951
Af_30	M7	23367	2283	4721
Af_310	M7	59151	19498	32425
Af_311	M7	59294	14581	25898
Af_312	M7	54889	11756	21167
Af_313	M7	56649	13675	24281
Af_314	M7	59672	14889	26359
Af_315	M7	57617	14074	25306
Af_316	M7	57637	14019	24973
Af_317	M7	55336	13137	23671
Af_318	M7	53989	12914	22891
Af_319	M7	60329	15056	26717
Af_31	M7	57472	14145	25331
Af_320	M7	60067	14969	26603
Af_321	M7	59384	14940	26685
Af_322	M7	56664	13795	24619
Af_323	M7	59867	14933	26624
Af_324	M7	56872	14186	25293
Af_325	M7	57818	14067	24956
Af_326	M7	56931	12147	22142
Af_327	M7	60688	15271	27073
Af_328	M7	57985	14196	25340
Af_329	M7	58495	14566	25633
Af_32	M7	53877	13170	23457
Af_330	M7	56127	13697	24307
Af_331	M7	60665	15566	27511
Af_332	M7	59082	14967	26579
Af_333	M7	59150	14555	25791
Af_334	M7	62903	15589	27788
Af_335	M7	60462	15098	26674
Af_336	M7	58858	14449	25706
Af_337	M7	60705	14965	26526
Af_338	M7	58265	14071	25141
Af_339	M7	63871	15386	27479
Af_33	M7	55574	13350	23774
Af_340	M7	55435	13201	23620
Af_341	M7	59635	14604	26170
Af_342	M7	54040	12612	22592
Af_343	M7	61495	15383	27334
Af_344	M7	58716	14512	25849
Af_345	M7	56787	14114	25003
Af_346	M7	59192	14754	26346
Af_347	M7	59661	15031	26877
Af_348	M7	58212	14460	25805
Af_349	M7	56458	13804	24464
Af_34	M7	51973	12238	21819
Af_350	M7	59042	14564	25775
Af_351	M7	60277	14904	26350
Af_352	M7	55440	13395	23875
Af_353	M7	57354	13790	24472
Af_354	M7	53891	12565	22508
Af_355	M7	59292	14956	26655
Af_356	M7	57388	14080	24702
Af_357	M7	58468	14442	25549
Af_358	M7	59744	14023	24945
Af_359	M7	61001	15477	27235
Af_35	M7	54953	13481	24118
Af_360	M7	59666	14913	26732
Af_361	M7	55841	13307	23426
Af_363	M7	61068	14775	26354
Af_364	M7	58920	14323	25502
Af_365	M7	56765	12856	23113
Af_366	M7	59333	14852	26267
Af_368	M7	62281	14882	26591
Af_369	M7	60678	14850	26732
Af_36	M7	51933	12130	21369
Af_370	M7	58493	14643	25969
Af_371	M7	59811	14878	26591
Af_372	M7	58960	14664	26080
Af_373	M7	57189	14110	25269
Af_374	M7	57628	14096	25194
Af_375	M7	62173	15586	27824
Af_376	M7	58099	14072	24869
Af_377	M7	56187	13726	24317
Af_378	M7	59936	14666	26199
Af_379	M7	58925	14762	26210
Af_37	M7	50827	11952	21084
Af_380	M7	62891	15725	27953
Af_381	M7	60282	14979	26742
Af_382	M7	56907	13863	24725
Af_383	M7	59917	14905	26592
Af_384	M7	61282	15276	27261
Af_385	M7	61367	15395	27256
Af_386	M7	59477	14696	26271
Af_387	M7	58193	14262	25446
Af_388	M7	62657	14574	26228
Af_389	M7	59197	14912	26602
Af_38	M7	48636	10645	18778
Af_390	M7	61635	15218	27001
Af_391	M7	57180	14378	25381
Af_392	M7	61567	15212	26938
Af_393	M7	22644	3041	5958
Af_394	M7	55272	12944	23006
Af_395	M7	56802	13197	23549
Af_396	M7	56304	13825	24445
Af_397	M7	55221	13070	23344
Af_398	M7	49414	10278	18515
Af_399	M7	57622	13849	24537
Af_39	M7	53825	13417	23577
Af_3	M7	43938	8551	15282
Af_400	M7	51639	11473	20397
Af_401	M7	58215	13717	24383
Af_402	M7	54239	13045	22994
Af_403	M7	58970	15164	26756
Af_404	M7	56369	13772	24544
Af_405	M7	60483	15431	27308
Af_406	M7	61562	15523	27441
Af_407	M7	60352	15118	27093
Af_408	M7	61028	15554	27574
Af_409	M7	61336	15349	27445
Af_40	M7	48763	10448	18413
Af_410	M7	62672	15525	27597
Af_411	M7	60586	15387	27286
Af_412	M7	59297	15112	26556
Af_413	M7	60280	14951	26732
Af_414	M7	54425	10931	19674
Af_415	M7	59238	15309	27037
Af_416	M7	59069	15371	27214
Af_417	M7	56706	13263	23961
Af_418	M7	56560	13998	24827
Af_419	M7	57791	14491	25657
Af_41	M7	50493	11722	20804
Af_420	M7	55932	13531	24182
Af_421	M7	54585	12949	22969
Af_422	M7	57133	14071	24945
Af_423	M7	57072	13861	24730
Af_424	M7	55071	13363	23682
Af_425	M7	58075	14217	25214
Af_426	M7	56982	13547	24264
Af_427	M7	59748	15153	26786
Af_428	M7	59158	14905	26224
Af_429	M7	59611	14657	26193
Af_42	M7	52849	12521	22488
Af_430	M7	58926	14709	26057
Af_431	M7	61649	15520	27425
Af_432	M7	60158	12826	23311
Af_433	M7	56061	12624	22768
Af_434	M7	58333	14171	25245
Af_435	M7	57876	14139	25146
Af_436	M7	55418	11676	21056
Af_437	M7	56937	14193	25251
Af_438	M7	56418	13656	24326
Af_439	M7	57476	13710	24326
Af_43	M7	52685	12680	22398
Af_440	M7	58486	14583	25953
Af_441	M7	54386	13021	23138
Af_442	M7	55250	13443	23616
Af_443	M7	55006	13191	23667
Af_444	M7	54244	12793	22785
Af_445	M7	54271	12784	22902
Af_446	M7	55805	13222	23302
Af_447	M7	56192	13706	24473
Af_448	M7	53476	12688	22489
Af_449	M7	56452	13681	24133
Af_44	M7	49775	11423	20032
Af_450	M7	55756	13965	24561
Af_451	M7	58067	14451	25753
Af_452	M7	58930	15087	27002
Af_453	M7	56364	13960	24563
Af_454	M7	58170	14924	26250
Af_455	M7	59484	15050	26762
Af_456	M7	58897	14598	25842
Af_457	M7	56858	14108	24933
Af_458	M7	58477	14435	25660
Af_459	M7	59150	14946	26622
Af_45	M7	55336	13537	24031
Af_460	M7	56677	13933	24858
Af_461	M7	57795	14291	25384
Af_462	M7	56211	12345	22247
Af_463	M7	59246	15091	26758
Af_464	M7	55558	13345	23874
Af_465	M7	54792	13016	23245
Af_466	M7	54160	12959	22868
Af_467	M7	58686	14898	26342
Af_468	M7	57354	13625	24085
Af_469	M7	55274	13172	23614
Af_46	M7	55789	14042	25082
Af_470	M7	55954	13599	24355
Af_471	M7	55031	12970	22977
Af_472	M7	57508	14264	25496
Af_473	M7	56180	12942	23404
Af_474	M7	57310	14115	25025
Af_475	M7	59891	15554	27337
Af_476	M7	58919	14965	26535
Af_477	M7	57975	14442	25707
Af_478	M7	59104	13704	24597
Af_479	M7	59252	15241	27070
Af_47	M7	54962	13414	23756
Af_480	M7	59572	15267	27128
Af_481	M7	59935	15335	26972
Af_482	M7	60597	15186	26858
Af_483	M7	59796	14879	26473
Af_484	M7	58591	14697	26141
Af_485	M7	59375	15025	26691
Af_486	M7	57967	14308	25426
Af_487	M7	59915	13843	24796
Af_488	M7	58451	15121	26525
Af_489	M7	53970	12898	22649
Af_48	M7	57147	14154	25244
Af_490	M7	56785	14460	25624
Af_491	M7	56552	14449	25480
Af_492	M7	56071	13777	24463
Af_493	M7	56780	14176	25096
Af_494	M7	56337	13007	23258
Af_495	M7	56625	13756	24479
Af_496	M7	56555	13388	23950
Af_497	M7	55569	13549	23871
Af_498	M7	56385	13999	24762
Af_499	M7	60845	14973	26373
Af_49	M7	54121	13240	23321
Af_4	M7	51674	10848	19347
Af_500	M7	60009	15157	26987
Af_501	M7	57816	14393	25810
Af_502	M7	59188	15089	26834
Af_503	M7	59845	15065	26902
Af_504	M7	57415	14658	25729
Af_505	M7	56789	13908	24748
Af_506	M7	59950	15113	26776
Af_507	M7	58590	14435	25778
Af_508	M7	56796	13785	24545
Af_509	M7	57363	14240	25440
Af_50	M7	49676	11273	19977
Af_510	M7	54239	12746	22680
Af_511	M7	60041	15548	27605
Af_512	M7	60995	15099	26709
Af_513	M7	56323	14189	25103
Af_514	M7	59274	15085	26683
Af_516	M7	58180	14903	26166
Af_517	M7	57931	14676	26211
Af_518	M7	56349	13465	24181
Af_519	M7	56425	13376	23841
Af_51	M7	53946	13296	23706
Af_520	M7	55850	14004	24717
Af_522	M7	56301	13748	24431
Af_523	M7	56802	14260	25132
Af_524	M7	64587	15952	28665
Af_525	M7	62167	15473	27611
Af_526	M7	58501	14644	25942
Af_527	M7	58412	14653	26055
Af_528	M7	58348	14061	25058
Af_529	M7	57697	14178	25265
Af_530	M7	58692	14873	26316
Af_531	M7	56848	14091	24958
Af_532	M7	59102	14743	25951
Af_533	M7	57592	14661	25933
Af_534	M7	58093	14514	25713
Af_535	M7	56920	14545	25773
Af_536	M7	62775	15725	27945
Af_537	M7	61991	15672	27800
Af_538	M7	55263	13431	23818
Af_539	M7	56381	14054	24874
Af_53	M7	53553	12848	22472
Af_540	M7	55124	13343	23633
Af_541	M7	56834	14228	25310
Af_542	M7	56003	14041	24742
Af_543	M7	52389	11723	21019
Af_544	M7	56021	12938	23078
Af_545	M7	54775	12998	23258
Af_546	M7	53379	12518	22105
Af_547	M7	57402	14352	25573
Af_548	M7	43986	7781	14230
Af_549	M7	39531	5542	10323
Af_54	M7	51700	12358	21782
Af_550	M7	58565	14501	25726
Af_551	M7	59429	14822	26706
Af_552	M7	57933	14157	25211
Af_553	M7	58733	14998	26791
Af_554	M7	58465	14429	25450
Af_555	M7	53614	12378	22000
Af_556	M7	58775	13692	24682
Af_557	M7	56724	13795	24282
Af_558	M7	58399	14426	25722
Af_559	M7	54685	12815	22809
Af_55	M7	55229	13684	24460
Af_560	M7	63491	15359	27519
Af_561	M7	40575	6262	11624
Af_562	M7	57093	13909	24664
Af_563	M7	57041	14219	25252
Af_564	M7	57679	14501	25782
Af_565	M7	58271	14555	25810
Af_566	M7	59180	15043	26616
Af_567	M7	56267	11284	20701
Af_568	M7	57155	14010	24994
Af_56	M7	52921	12717	22527
Af_570	M7	57302	14140	25129
Af_571	M7	56948	14080	25076
Af_572	M7	71443	16426	29824
Af_573	M7	60230	15056	26816
Af_574	M7	59140	14567	26093
Af_575	M7	58399	14244	25171
Af_576	M7	59984	15162	26801
Af_577	M7	59814	15099	26879
Af_578	M7	63159	15148	27177
Af_57	M7	54062	12746	22502
Af_580	M7	15273	1521	3147
Af_581	M7	59896	14964	26617
Af_582	M7	60021	14967	26782
Af_583	M7	56993	13545	24005
Af_584	M7	65114	15915	28275
Af_585	M7	5722	365	902
Af_586	M7	50148	10120	17993
Af_587	M7	52760	12204	21974
Af_588	M7	52678	11940	21243
Af_589	M7	54490	13093	23276
Af_58	M7	50372	11066	19842
Af_590	M7	56213	13825	24573
Af_591	M7	54516	13100	23298
Af_592	M7	52139	11798	21013
Af_593	M7	55913	13719	24370
Af_594	M7	61409	15138	27090
Af_595	M7	59813	15359	27400
Af_596	M7	58382	14409	25691
Af_597	M7	56722	12782	22841
Af_599	M7	57347	13951	25014
Af_59	M7	50778	11023	19568
Af_5	M7	48239	10041	18047
Af_600	M7	58046	14109	25041
Af_601	M7	57843	14331	25415
Af_602	M7	59074	15012	26773
Af_603	M7	57442	13133	23838
Af_604	M7	57711	13915	24884
Af_605	M7	58461	14539	25851
Af_606	M7	62337	15840	28400
Af_607	M7	58916	14891	26671
Af_608	M7	59634	15007	26639
